   40.799999999644257     
   40.799999999645152     
   40.799999999644349     
   41.599999999632651     
   41.599999999633624     
   41.599999999632729     
   42.399999999621315     
   42.399999999622352     
   42.399999999621443     
   43.199999999610320     
   43.199999999611400     
   43.199999999610455     
   43.999999999599645     
   43.999999999600753     
   43.999999999599794     
   44.799999999589346     
   44.799999999590462     
   44.799999999589495     
   45.599999999579353     
   45.599999999580525     
   45.599999999579531     
   46.399999999569729     
   46.399999999570902     
   46.399999999569879     
   47.199999999560433     
   47.199999999561634     
   47.199999999560603     
   47.999999999551527     
   47.999999999552770     
   47.999999999551733     
   48.799999999543026     
   48.799999999544227     
   48.799999999543211     
   49.599999999534873     
   49.599999999536060     
   49.599999999535015     
   50.399999999527019     
   50.399999999528262     
   50.399999999527182     
   51.199999999519605     
   51.199999999520827     
   51.199999999519740     
   51.999999999512518     
   51.999999999513790     
   51.999999999512653     
   52.799999999505829     
   52.799999999507122     
   52.799999999505928     
   53.599999999499531     
   53.599999999500838     
   53.599999999499609     
   54.399999999493616     
   54.399999999494938     
   54.399999999493645     
   55.199999999488135     
   55.199999999489528     
   55.199999999488135     
   55.999999999483073     
   55.999999999484452     
   55.999999999483066     
   56.799999999478445     
   56.799999999479887     
   56.799999999478430     
   57.599999999474285     
   57.599999999475806     
   57.599999999474242     
   58.399999999470616     
   58.399999999472186     
   58.399999999470602     
   59.199999999467444     
   59.199999999469071     
   59.199999999467423     
   59.999999999464819     
   59.999999999466496     
   59.999999999464784     
   60.799999999462713     
   60.799999999464411     
   60.799999999462642     
   61.599999999461211     
   61.599999999462959     
   61.599999999461154     
   62.399999999460249     
   62.399999999462047     
   62.399999999460157     
   63.199999999459877     
   63.199999999461653     
   63.199999999459784     
   63.999999999460101     
   63.999999999461927     
   63.999999999459952     
   64.799999999460908     
   64.799999999462770     
   64.799999999460766     
   65.599999999462355     
   65.599999999464202     
   65.599999999462199     
   66.399999999464427     
   66.399999999466260     
   66.399999999464214     
   67.199999999467124     
   67.199999999468957     
   67.199999999466868     
   67.999999999470432     
   67.999999999472209     
   67.999999999470134     
   68.799999999474366     
   68.799999999476114     
   68.799999999474025     
   69.599999999478953     
   69.599999999480602     
   69.599999999478555     
   70.399999999484052     
   70.399999999485672     
   70.399999999483640     
   71.199999999489847     
   71.199999999491368     
   71.199999999489336     
   71.999999999496168     
   71.999999999497589     
   71.999999999495643     
   72.799999999503058     
   72.799999999504365     
   72.799999999502390     
   73.599999999510416     
   73.599999999511709     
   73.599999999509777     
   74.399999999518315     
   74.399999999519537     
   74.399999999517590     
   75.199999999526696     
   75.199999999527861     
   75.199999999525957     
   75.999999999535561     
   75.999999999536655     
   75.999999999534751     
   76.799999999544838     
   76.799999999545960     
   76.799999999544013     
   77.599999999554626     
   77.599999999555777     
   77.599999999553788     
   78.399999999564898     
   78.399999999566063     
   78.399999999564017     
   79.199999999575624     
   79.199999999576875     
   79.199999999574814     
   79.999999999586933     
   79.999999999588226     
   79.999999999586095     
   80.799999999598725     
   80.799999999600061     
   80.799999999597915     
   81.599999999611128     
   81.599999999612479     
   81.599999999610418     
   82.399999999624072     
   82.399999999625408     
   82.399999999623347     
   83.199999999637569     
   83.199999999638862     
   83.199999999636901     
   83.999999999651607     
   83.999999999652800     
   83.999999999650996     
   84.799999999666113     
   84.799999999667264     
   84.799999999665502     
   85.599999999681046     
   85.599999999682154     
   85.599999999680477     
   86.399999999696490     
   86.399999999697513     
   86.399999999695908     
   87.199999999712276     
   87.199999999713285     
   87.199999999711750     
   87.999999999728516     
   87.999999999729511     
   87.999999999728004     
   88.799999999745154     
   88.799999999746063     
   88.799999999744657     
   89.599999999762133     
   89.599999999763014     
   89.599999999761650     
   90.399999999779610     
   90.399999999780263     
   90.399999999779112     
   91.199999999797313     
   91.199999999797868     
   91.199999999796859     
   91.999999999815330     
   91.999999999815657     
   91.999999999814847     
   92.799999999833503     
   92.799999999833616     
   92.799999999833034     
   93.599999999851747     
   93.599999999851704     
   93.599999999851278     
   94.399999999869991     
   94.399999999869920     
   94.399999999869522     
   95.199999999888220     
   95.199999999888206     
   95.199999999887780     
   95.999999999906450     
   95.999999999906592     
   95.999999999906095     
   96.799999999924836     
   96.799999999925106     
   96.799999999924495     
   97.599999999943350     
   97.599999999943691     
   97.599999999943137     
   98.399999999962105     
   98.399999999962404     
   98.399999999961977     
   99.199999999981102     
   99.199999999981131     
   99.199999999981031     
  100.000000000000000     
  100.000000000000000     
  100.000000000000000     
   20.000000000000000     
   20.000000000000000     
   20.000000000000000     
flux 1
Perm: use previous
  7.00536126117547558E-018
  3.51105131317907878E-018
  5.53484001035103965E-018
  6.01130473840337889E-018
  7.07350263396719051E-018
  1.14820778594486432E-017
 -1.32664640289648848E-017
  5.22344428387891024E-018
  2.32478946268726917E-017
 -3.67381229362304964E-017
  2.02063877359965665E-018
  3.54089343946777404E-017
 -5.08712347349378987E-017
  4.74628127027890778E-018
  5.12148413897271618E-017
 -6.62813500683713317E-017
  9.22473342114555726E-019
  6.03891740048910973E-017
 -7.09879941631413085E-017
 -3.42291163449781944E-018
  6.56639743874789072E-017
 -7.52598901881234903E-017
 -9.80435683627050722E-018
  6.87529141869982384E-017
 -8.00399150658644799E-017
 -8.63628313994332663E-018
  7.19449206936312863E-017
 -8.70795000948702547E-017
 -3.62129026386152937E-018
  6.68919202718367473E-017
 -9.17587487000444238E-017
 -2.92235873926274494E-018
  6.44772216193072512E-017
 -8.67755725610156526E-017
 -2.13118674000374022E-017
  8.98621612170937399E-017
 -1.09989578793549981E-016
 -1.28618295181859127E-018
  6.79862004674101347E-017
 -9.86848847116215829E-017
 -1.25762367266044651E-017
  9.48397671418831162E-017
 -1.13385292519583658E-016
 -8.63487028872640486E-018
  8.79459797370886109E-017
 -1.12418928389876597E-016
 -7.01477733444059551E-018
  1.00743461037658210E-016
 -1.19632271106701561E-016
 -3.40750097014095767E-018
  1.12288952325616787E-016
 -1.29145334185318854E-016
 -7.97719867437144861E-018
  1.13283689281295789E-016
 -1.35933124956021869E-016
 -4.24466921108596400E-018
  1.27429760361256757E-016
 -1.51414405132191468E-016
 -4.97385516693717531E-018
  1.41467388976529900E-016
 -1.64799830311855838E-016
 -9.07029001069064805E-018
  1.46658414285336014E-016
 -1.80317426090349402E-016
 -6.60242944412645721E-018
  1.67111733940225279E-016
 -1.97772231474759291E-016
 -2.78723156219479421E-018
  1.92196985123385239E-016
 -2.29535636267524866E-016
 -1.00402831164129860E-017
  2.09454351725036592E-016
 -2.46648220062554303E-016
 -8.56960299024086260E-018
  2.29508150527991352E-016
 -2.65434117330983005E-016
 -1.08061075141509906E-017
  2.43821170642994679E-016
 -2.89108035299808645E-016
 -8.37746554670465260E-018
  2.72352350018067083E-016
 -3.04946241532339423E-016
 -1.32340470883279459E-017
  2.78477421360154478E-016
 -3.17731443873744640E-016
 -1.38909340765457645E-017
  2.89948845127727101E-016
 -3.25091619390090147E-016
 -1.46119822625158425E-017
  2.95866765111730121E-016
 -3.27873927353407481E-016
 -1.47720022125423656E-017
  2.98329191878769577E-016
 -3.41864840569260877E-016
 -1.76685256113492208E-017
  3.06527042074792596E-016
 -3.45247489039285794E-016
 -1.50580057912141083E-017
  3.15130730986734507E-016
 -3.51488898886474040E-016
 -1.66910125754350144E-017
  3.18106142312728770E-016
 -3.61410605911567853E-016
 -2.04043909287917066E-017
  3.20600901472519674E-016
 -3.50966730688746823E-016
 -1.83505889453044978E-017
  3.14264796377693237E-016
 -3.49841278106289400E-016
 -1.44407333073457844E-017
  3.20959082375507356E-016
 -3.63207238718629066E-016
 -1.56668711318640920E-017
  3.31872696251975223E-016
 -3.60888194047920433E-016
 -1.37434220329509192E-017
  3.33400694498569467E-016
 -3.74793201626164169E-016
 -1.33836227340123435E-017
  3.48025190578781611E-016
 -3.82992481633308139E-016
 -9.85107990192997750E-018
  3.63289466763807620E-016
 -3.87903232012422885E-016
 -7.89099375160020917E-018
  3.72120595061648702E-016
 -3.95675019555309801E-016
 -2.36782613024309928E-018
  3.90938614154758517E-016
 -4.17841040731125173E-016
  3.54043012116450530E-019
  4.18548349947565371E-016
 -4.13321953976579757E-016
  5.42617546786727779E-019
  4.14406443149677554E-016
 -4.34085163996559168E-016
  1.54508520898791988E-018
  4.37174543783740451E-016
 -4.58022822101348333E-016
  3.84220094324557527E-018
  4.65706526781401518E-016
 -4.71249281275263711E-016
  1.77972976236563386E-018
  4.74808004700518209E-016
 -4.89744064317278855E-016
  2.22711569776257793E-018
  4.94197469751155588E-016
 -5.05491984295556672E-016
  2.99019266122062360E-018
  5.11471616966473462E-016
 -5.12146053100919597E-016
  7.61125154374428188E-018
  5.27367856215486172E-016
 -5.28046551317407278E-016
  5.47128064271275453E-018
  5.38988263276757437E-016
 -5.43794212637450668E-016
  9.23043107074013264E-018
  5.62254410506964823E-016
 -5.37177407522698740E-016
  9.42442702458163112E-018
  5.56025407112953506E-016
 -5.56896086365423319E-016
  1.49996552320652160E-017
  5.86894683709043133E-016
 -5.64705087574699760E-016
  1.49213949522481069E-017
  5.94547150353984950E-016
 -5.63094531604444097E-016
  1.47441755781380325E-017
  5.92582088601555878E-016
 -5.59090858013132347E-016
  2.24882496213115877E-017
  6.04066566710659861E-016
 -5.63047894590895781E-016
  2.50935299771839368E-017
  6.13234159102978818E-016
 -5.48344763693935145E-016
  3.01838056772325052E-017
  6.08711538298521201E-016
 -5.40788435403121770E-016
  3.34938060291482470E-017
  6.07775243340335910E-016
 -5.15875881058981538E-016
  3.97025387220129549E-017
  5.95280243156910150E-016
 -5.04586614107753646E-016
  4.17903736667623409E-017
  5.88166525570694702E-016
 -4.84423846265867038E-016
  5.05450367915194447E-017
  5.85513203407576423E-016
 -4.52497453539552048E-016
  5.19828317778739271E-017
  5.56462263878974972E-016
 -4.25679385953376377E-016
  6.75931120238976059E-017
  5.60864927964683650E-016
 -4.20241331275256376E-016
  6.35993516505518471E-017
  5.47439245251603749E-016
 -4.02362346953483146E-016
  7.21912460113320122E-017
  5.46744161847460004E-016
 -3.87486015811119098E-016
  7.37156994872820392E-017
  5.34916527527769340E-016
 -3.67152917132337153E-016
  8.18765868405486170E-017
  5.30905489988942740E-016
 -3.77569477757378330E-016
  8.24238649961837478E-017
  5.42416309835020510E-016
 -3.88084682709687248E-016
  8.23978713311139264E-017
  5.52879807293903835E-016
 -3.93123680716076106E-016
  8.71254854341779707E-017
  5.67373878675923771E-016
 -4.17169965890720093E-016
  8.00706147297177158E-017
  5.77310411512348348E-016
 -4.32717130482759043E-016
  8.08449130695545179E-017
  5.94406294989372471E-016
 -4.42555601086020953E-016
  8.02462322709588562E-017
  6.03047306871885971E-016
 -4.38047638099801929E-016
  7.21971564453376402E-017
  5.82441219307837498E-016
 -4.33858530100549722E-016
  7.44288383272848736E-017
  5.82715464736881419E-016
 -4.23682990104858170E-016
  6.45709241052887654E-017
  5.52823911741419583E-016
 -3.87584633648978751E-016
  6.12728571227000795E-017
  5.10131074252504567E-016
 -3.72364992636935592E-016
  6.32796126606423509E-017
  4.98910112136313759E-016
 -3.63818211377306955E-016
  5.49215724002018857E-017
  4.73754291336948420E-016
 -3.34421379925245487E-016
  6.01409852163584248E-017
  4.54175088439214257E-016
 -3.27329996065371431E-016
  5.26182812598313703E-017
  4.34920572342654958E-016
 -3.27739506155154037E-016
  5.17628210838360516E-017
  4.23095652384517573E-016
 -2.90314089926188584E-016
  4.53760701943568589E-017
  4.02373647870767685E-016
 -2.96814759999034154E-016
  5.77328719334968010E-017
  3.72849508977259560E-016
 -2.10470173759276821E-016
  3.91805014045831910E-017
  3.34541623263518219E-016
 -1.95601391849111616E-016
  5.02257052100303101E-017
  2.74616020178541498E-016
 -1.23649053438975116E-016
  5.08938037370961573E-017
  2.12491587641323630E-016
 -5.84414845892676731E-017
  4.52902723090537639E-017
  1.58199586732903853E-016
 -7.15645575317841616E-018
  4.32642169599427409E-017
  1.06786753385900274E-016
 -2.27318524533808343E-018
  4.82439746067808447E-017
  1.00282895465456403E-016
 -1.84040011975709652E-017
  4.46195808758091603E-017
  9.99060682398312755E-017
 -6.27137981073323200E-017
  3.85747107685392195E-017
  1.30714323772566173E-016
 -9.91001314313915508E-017
  3.54284143803245144E-017
  1.64586368278835584E-016
 -1.11472646206966140E-016
  2.20532345368328663E-017
  1.55113857516729709E-016
 -9.63735313894865271E-017
  1.15406426716015507E-017
  1.22801170171221574E-016
 -1.05517095995190601E-017
  6.11387335273969107E-018
  2.82976051323259120E-017
 -1.17431479693132311E-018
 -2.65218877572262764E-018
  2.06955643640925356E-018
  9.30162950430764287E-019
 -1.73796238499355687E-018
  1.79363130718080419E-018
flux 2
Perm: use previous
 -3.99999999992719005E-004
 -3.99999999992715590E-004
 -3.99999999992706916E-004
 -3.99999999992708055E-004
 -3.99999999992715102E-004
 -3.99999999992709193E-004
 -3.99999999992710982E-004
 -3.99999999992721011E-004
 -3.99999999992711416E-004
 -3.99999999992738196E-004
 -3.99999999992735323E-004
 -3.99999999992717758E-004
 -3.99999999992765301E-004
 -3.99999999992753917E-004
 -3.99999999992733534E-004
 -3.99999999992796797E-004
 -3.99999999992781943E-004
 -3.99999999992762428E-004
 -3.99999999992832901E-004
 -3.99999999992817288E-004
 -3.99999999992795658E-004
 -3.99999999992875239E-004
 -3.99999999992860819E-004
 -3.99999999992831925E-004
 -3.99999999992915408E-004
 -3.99999999992895351E-004
 -3.99999999992865535E-004
 -3.99999999992958614E-004
 -3.99999999992929883E-004
 -3.99999999992909174E-004
 -3.99999999993000952E-004
 -3.99999999992973305E-004
 -3.99999999992957313E-004
 -3.99999999993037164E-004
 -3.99999999993030497E-004
 -3.99999999992978455E-004
 -3.99999999993104548E-004
 -3.99999999993059878E-004
 -3.99999999993044049E-004
 -3.99999999993146127E-004
 -3.99999999993126448E-004
 -3.99999999993080695E-004
 -3.99999999993217847E-004
 -3.99999999993181092E-004
 -3.99999999993146940E-004
 -3.99999999993270918E-004
 -3.99999999993237417E-004
 -3.99999999993192639E-004
 -3.99999999993329791E-004
 -3.99999999993294066E-004
 -3.99999999993249776E-004
 -3.99999999993397336E-004
 -3.99999999993363347E-004
 -3.99999999993320033E-004
 -3.99999999993464557E-004
 -3.99999999993428453E-004
 -3.99999999993377495E-004
 -3.99999999993540343E-004
 -3.99999999993498384E-004
 -3.99999999993442819E-004
 -3.99999999993626808E-004
 -3.99999999993584307E-004
 -3.99999999993527820E-004
 -3.99999999993723139E-004
 -3.99999999993674350E-004
 -3.99999999993605015E-004
 -3.99999999993823645E-004
 -3.99999999993771820E-004
 -3.99999999993695600E-004
 -3.99999999993948978E-004
 -3.99999999993887287E-004
 -3.99999999993802557E-004
 -3.99999999994075180E-004
 -3.99999999994004923E-004
 -3.99999999993915693E-004
 -3.99999999994217373E-004
 -3.99999999994146303E-004
 -3.99999999994052249E-004
 -3.99999999994370354E-004
 -3.99999999994288876E-004
 -3.99999999994186310E-004
 -3.99999999994524202E-004
 -3.99999999994438225E-004
 -3.99999999994339508E-004
 -3.99999999994689163E-004
 -3.99999999994594567E-004
 -3.99999999994489833E-004
 -3.99999999994862961E-004
 -3.99999999994762943E-004
 -3.99999999994658209E-004
 -3.99999999995034970E-004
 -3.99999999994937662E-004
 -3.99999999994832874E-004
 -3.99999999995210177E-004
 -3.99999999995105985E-004
 -3.99999999994992306E-004
 -3.99999999995382782E-004
 -3.99999999995273711E-004
 -3.99999999995159761E-004
 -3.99999999995565632E-004
 -3.99999999995462633E-004
 -3.99999999995352478E-004
 -3.99999999995763553E-004
 -3.99999999995649278E-004
 -3.99999999995536684E-004
 -3.99999999995941146E-004
 -3.99999999995824215E-004
 -3.99999999995711512E-004
 -3.99999999996111636E-004
 -3.99999999996004192E-004
 -3.99999999995886339E-004
 -3.99999999996303866E-004
 -3.99999999996189374E-004
 -3.99999999996068485E-004
 -3.99999999996490945E-004
 -3.99999999996377483E-004
 -3.99999999996257895E-004
 -3.99999999996684041E-004
 -3.99999999996567489E-004
 -3.99999999996435813E-004
 -3.99999999996880553E-004
 -3.99999999996756249E-004
 -3.99999999996620669E-004
 -3.99999999997076197E-004
 -3.99999999996948803E-004
 -3.99999999996811652E-004
 -3.99999999997287779E-004
 -3.99999999997161036E-004
 -3.99999999997014668E-004
 -3.99999999997511396E-004
 -3.99999999997371100E-004
 -3.99999999997219745E-004
 -3.99999999997718261E-004
 -3.99999999997586531E-004
 -3.99999999997445043E-004
 -3.99999999997959171E-004
 -3.99999999997824839E-004
 -3.99999999997663943E-004
 -3.99999999998207725E-004
 -3.99999999998062875E-004
 -3.99999999997897589E-004
 -3.99999999998454868E-004
 -3.99999999998308393E-004
 -3.99999999998146196E-004
 -3.99999999998723263E-004
 -3.99999999998567517E-004
 -3.99999999998391714E-004
 -3.99999999998995235E-004
 -3.99999999998829406E-004
 -3.99999999998646447E-004
 -3.99999999999274959E-004
 -3.99999999999107775E-004
 -3.99999999998926225E-004
 -3.99999999999569374E-004
 -3.99999999999400293E-004
 -3.99999999999212780E-004
 -3.99999999999854953E-004
 -3.99999999999668958E-004
 -3.99999999999474723E-004
 -4.00000000000144652E-004
 -3.99999999999966355E-004
 -3.99999999999778083E-004
 -4.00000000000457552E-004
 -4.00000000000270853E-004
 -4.00000000000063987E-004
 -4.00000000000758906E-004
 -4.00000000000566623E-004
 -4.00000000000367509E-004
 -4.00000000001070994E-004
 -4.00000000000873615E-004
 -4.00000000000674176E-004
 -4.00000000001384329E-004
 -4.00000000001184835E-004
 -4.00000000000981439E-004
 -4.00000000001694139E-004
 -4.00000000001487382E-004
 -4.00000000001285016E-004
 -4.00000000001995005E-004
 -4.00000000001793181E-004
 -4.00000000001598296E-004
 -4.00000000002312460E-004
 -4.00000000002104510E-004
 -4.00000000001910546E-004
 -4.00000000002594732E-004
 -4.00000000002395184E-004
 -4.00000000002213472E-004
 -4.00000000002896357E-004
 -4.00000000002698110E-004
 -4.00000000002512495E-004
 -4.00000000003191043E-004
 -4.00000000002990737E-004
 -4.00000000002812765E-004
 -4.00000000003455046E-004
 -4.00000000003264660E-004
 -4.00000000003097043E-004
 -4.00000000003711677E-004
 -4.00000000003531970E-004
 -4.00000000003364136E-004
 -4.00000000003970205E-004
 -4.00000000003799389E-004
 -4.00000000003638602E-004
 -4.00000000004217349E-004
 -4.00000000004043063E-004
 -4.00000000003881734E-004
 -4.00000000004455927E-004
 -4.00000000004287171E-004
 -4.00000000004132944E-004
 -4.00000000004679002E-004
 -4.00000000004524341E-004
 -4.00000000004369950E-004
 -4.00000000004923923E-004
 -4.00000000004774358E-004
 -4.00000000004611077E-004
 -4.00000000005176868E-004
 -4.00000000005021122E-004
 -4.00000000004852420E-004
 -4.00000000005415663E-004
 -4.00000000005265447E-004
 -4.00000000005101299E-004
 -4.00000000005687256E-004
 -4.00000000005533137E-004
 -4.00000000005362266E-004
 -4.00000000005956030E-004
 -4.00000000005790309E-004
 -4.00000000005611362E-004
 -4.00000000006227514E-004
 -4.00000000006061794E-004
 -4.00000000005895748E-004
 -4.00000000006506371E-004
 -4.00000000006342006E-004
 -4.00000000006182032E-004
 -4.00000000006773843E-004
 -4.00000000006600263E-004
 -4.00000000006437144E-004
 -4.00000000007036762E-004
 -4.00000000006865404E-004
 -4.00000000006726355E-004
 -4.00000000007273986E-004
 -4.00000000007116614E-004
 -4.00000000006988895E-004
 -4.00000000007497765E-004
 -4.00000000007345597E-004
 -4.00000000007212186E-004
 -4.00000000007724472E-004
 -4.00000000007573768E-004
 -4.00000000007447187E-004
 -4.00000000007925754E-004
 -4.00000000007788006E-004
 -4.00000000007672701E-004
 -4.00000000008131373E-004
 -4.00000000008006581E-004
 -4.00000000007891005E-004
 -4.00000000008344148E-004
 -4.00000000008204936E-004
 -4.00000000008092504E-004
 -4.00000000008504718E-004
 -4.00000000008392503E-004
 -4.00000000008281643E-004
 -4.00000000008717547E-004
 -4.00000000008562397E-004
 -4.00000000008482600E-004
 -4.00000000008841688E-004
 -4.00000000008748013E-004
 -4.00000000008672769E-004
 -4.00000000008990657E-004
 -4.00000000008874593E-004
 -4.00000000008831496E-004
 -4.00000000009069370E-004
 -4.00000000008972768E-004
 -4.00000000008954933E-004
 -4.00000000009108673E-004
 -4.00000000009046168E-004
 -4.00000000009039609E-004
 -4.00000000009115557E-004
 -4.00000000009090783E-004
 -4.00000000009088398E-004
 -4.00000000009131549E-004
 -4.00000000009120219E-004
 -4.00000000009104770E-004
 -4.00000000009152420E-004
 -4.00000000009155781E-004
 -4.00000000009137079E-004
 -4.00000000009214003E-004
 -4.00000000009206088E-004
 -4.00000000009164889E-004
 -4.00000000009288813E-004
 -4.00000000009262846E-004
 -4.00000000009218069E-004
 -4.00000000009364273E-004
 -4.00000000009328712E-004
 -4.00000000009306431E-004
 -4.00000000009453286E-004
 -4.00000000009389806E-004
 -4.00000000009389210E-004
 -4.00000000009446890E-004
 -4.00000000009430952E-004
 -4.00000000009471121E-004
 -4.00000000009444450E-004
 -4.00000000009451660E-004
 -4.00000000009474482E-004
 -3.99999999992708543E-004
 -3.99999999992717216E-004
 -3.99999999992722908E-004
