        345        121
        346        119
        347        118
        348        116
        349        115
        350        114
        351        308
        352        307
        353        305
        354        304
        355        303
        356        302
        357        301
        358        300
        359        298
        360        297
        361        296
        362        295
        363        518
        364        516
        365        511
        366        504
        367        496
        368        486
        369        474
        370        467
        371        460
        372        453
        373        446
        374        439
        375        432
        376        425
        377        418
        378        411
        379        404
        380        397
        381        390
        382        383
        383        376
        384        369
        385        362
        386        355
        387        348
        388        341
        389        334
        390        327
        391        320
        392        313
        393        292
        394        285
        395        278
        396        271
        397        264
        398        257
        399        250
        400        243
        401        236
        402        229
        403        222
        404        215
        405        208
        406        201
        407        194
        408        187
        409        180
        410        173
        411        166
        412        159
        413        152
        414        145
        415        138
        416        131
        417        124
        418        117
        419        110
        420        103
        421         96
        422         89
        423         82
        424         75
        425         68
        426         61
        427         54
        428         47
        429         40
        430         33
        431         26
        432         19
        433         12
        434          7
        435          6
        436          5
        437          4
        438          3
        439          2
        440          1
        441          8
        442         15
        443         22
        444         29
        445         36
        446         43
        447         50
        448         57
        449         64
        450         71
        451         78
        452         85
        453         92
        454         99
        455        106
        456        113
        457        120
        458        127
        459        134
        460        141
        461        148
        462        155
        463        162
        464        169
        465        176
        466        183
        467        190
        468        197
        469        204
        470        211
        471        218
        472        225
        473        232
        474        239
        475        246
        476        253
        477        260
        478        267
        479        274
        480        281
        481        288
        482        309
        483        316
        484        323
        485        330
        486        337
        487        344
        488        351
        489        358
        490        365
        491        372
        492        379
        493        386
        494        393
        495        400
        496        407
        497        414
        498        421
        499        428
        500        435
        501        442
        502        449
        503        456
        504        463
        505        470
        506        477
        507        478
        508        479
        509        482
        510        481
        511        480
        512        491
        513        500
        514        507
        515        510
        516        515
        517        306
        518        299
   8.4843677754985727     
   8.4859843259979915     
   8.4885560215137943     
   8.4919077235716891     
   8.4958110682325447     
   8.4835228061511057     
   8.4852266344205223     
   8.4879372431258737     
   8.4914700922111326     
   8.4955844998558110     
   8.4820968157665195     
   8.4839478737459721     
   8.4868928575490976     
   8.4907314007520629     
   8.4952020494732601     
   8.4800085256018587     
   8.4820750277264043     
   8.4853630868735532     
   8.4896492663369649     
   8.4946417350729515     
   8.4771458634886621     
   8.4795073022967902     
   8.4832652836854336     
   8.4881650010243366     
   8.4938730836856227     
   8.4733563857281808     
   8.4761073423089996     
   8.4804865401605660     
   8.4861982296382106     
   8.4928542859906067     
   8.4684380475927572     
   8.4716925289722944     
   8.4768761008826417     
   8.4836411805282825     
   8.4915291092899299     
   8.4621280379709187     
   8.4660240379020024     
   8.4722353694392218     
   8.4803508532229106     
   8.4898225474379743     
   8.4540892639893972     
   8.4587927102712079     
   8.4663040358097827     
   8.4761374818303548     
   8.4876341695361877     
   8.4438949196678053     
   8.4496009564250372     
   8.4587401403480929     
   8.4707464437113007     
   8.4848271315011381     
   8.4310130229302658     
   8.4379403544923637     
   8.4490903195467766     
   8.4638276175157685     
   8.4812081343885222     
   8.4147960398004429     
   8.4231667788534317     
   8.4367446818197926     
   8.4548782134948528     
   8.4764860903122727     
   8.3944832808878029     
   8.4044883309711746     
   8.4208699557673103     
   8.4431280487516034     
   8.4701691481393429     
   8.3692243745760422     
   8.3809813413235652     
   8.4004128462154188     
   8.4272422225565666     
   8.4612668867126342     
   8.3381231810867771     
   8.3516533642745063     
   8.3741633149280279     
   8.4056690692580318     
   8.4461232092252541     
   6.2836140055119856     
   6.3233840647525383     
   6.2655857278836971     
   6.3091306269988667     
   6.2373789493301723     
   6.2838426766503694     
   6.1954204724544182     
   6.2419202568859289     
   6.1250275791433868     
   6.1834792564155254     
   6.2463590950543431     
   6.2261794230440071     
   6.1973769263693770     
   6.1556586058392035     
   6.0925934858585480     
   6.2113164772301515     
   6.1907010032536034     
   6.1628040179193837     
   6.1244399470990381     
   6.0713305147125478     
   6.1786082483934823     
   6.1589103521227262     
   6.1332815278590740     
   6.0997145942133217     
   6.0559482688580566     
   6.1484805255513413     
   6.1306793016784846     
   6.1081618355004279     
   6.0797421759152126     
   6.0441347767938192     
   6.1212003581234802     
   6.1058717203863813     
   6.0868130205234188     
   6.0633553226201471     
   6.0347323061067106     
   6.0969826091180277     
   6.0843381673187897     
   6.0687262406690410     
   6.0497991791654577     
   6.0271043966955302     
   6.0759562758689043     
   6.0659266311038804     
   6.0535179207398686     
   6.0385824647397586     
   6.0208762116401253     
   6.0581546082563804     
   6.0504836242129416     
   6.0408993475222346     
   6.0293758891014679     
   6.0158127374232233     
   6.0435180998368780     
   6.0378478165749154     
   6.0306423870815253     
   6.0219458316257963     
   6.0117552253943209     
   6.0319074265736159     
   6.0278443248972540     
   6.0225524232716285     
   6.0161124210804804     
   6.0085861053116281     
   6.0231285632953897     
   6.0202880463071500     
   6.0164545499673556     
   6.0117269681908887     
   6.0062109765981564     
   6.0169745164740291     
   6.0150036721083531     
   6.0121973681290983     
   6.0086674273685494     
   6.0045536314800465     
   6.0132925742102392     
   6.0118637900198095     
   6.0096737733733825     
   6.0068504246949086     
   6.0035627372425333     
   7.6568450460260289     
   7.7044811598708245     
   7.6866774360404770     
   7.7366926782205825     
   7.7366138475393589     
   7.7908536702451698     
   7.8082400851414793     
   7.8737988881477197     
   7.8950482700165399     
   7.9624657990889141     
   7.6083625530364856     
   7.6356807906667079     
   7.6820272355341102     
   7.7399917990265026     
   7.8364925884339875     
   7.5590613685504877     
   7.5843362498762898     
   7.6253474176188467     
   7.6793817867928125     
   7.7409296306979067     
   7.5091977323825860     
   7.5322825100665689     
   7.5691520743871745     
   7.6169387761068590     
   7.6540734613833763     
   7.4588463680084924     
   7.4798230521496931     
   7.5131942062682562     
   7.5541598136105144     
   7.5794730951931006     
   7.4081103971742737     
   7.4271497174806900     
   7.4573078514490554     
   7.4929398663954547     
   7.5127395225336713     
   7.3571003661440164     
   7.3743583190641999     
   7.4015943552019534     
   7.4337317615890051     
   7.4519476351952454     
   7.3059122707843258     
   7.3215314421134643     
   7.3461443781687610     
   7.3762845634833374     
   7.3966668808789935     
   7.2546387759244171     
   7.2687143542486421     
   7.2911030138267341     
   7.3196195405891924     
   7.3479181841893189     
   8.3189463298035893     
   8.3340949621314255     
   8.3594152464360469     
   8.3949965751223168     
   8.4417596090913243     
   8.2977422409145607     
   8.3146144104208553     
   8.3429068951786718     
   8.3829737907382924     
   8.4353979512320851     
   8.2743912565327911     
   8.2930720741668349     
   8.3245264584250211     
   8.3692544518009111     
   8.4277501358290845     
   8.2487808867065144     
   8.2693446533122543     
   8.3041105725786188     
   8.3537636997805826     
   8.4189697820166138     
   8.2208115913616915     
   8.2433088914500896     
   8.2815133326960417     
   8.3364043551492326     
   8.4090265256946921     
   8.1903976251849855     
   8.2148480843517913     
   8.2565837206650077     
   8.3170190588072934     
   8.3977947762014082     
   8.1574702765751166     
   8.1838536399111419     
   8.2291533325156276     
   8.2953832411995450     
   8.3850667648332120     
   8.1219814834923874     
   8.1502277118190634     
   8.1990339239746479     
   8.2711958630635944     
   8.3705329511992659     
   8.0839075913899965     
   8.1138885856130525     
   8.1660219871577429     
   8.2440642521309115     
   8.3537329136184457     
   8.0432529984154773     
   8.0747783200006182     
   8.1299115613963142     
   8.2134863591092664     
   8.3339603321398990     
   8.0000533657906274     
   8.0328707936667687     
   8.0905184192690864     
   8.1788435759555362     
   8.3100792624638284     
   7.9543784104306550     
   7.9881773035141821     
   8.0477144861997747     
   8.1394460560631092     
   8.2801515868166060     
   7.9063340595770759     
   7.9407516578715276     
   8.0014447119815344     
   8.0947588913474888     
   8.2406350158938224     
   7.8560523901515245     
   7.8907306034451175     
   7.9515927308861070     
   8.0451902732080818     
   8.1845454665950648     
   7.1933778338078129     
   7.2051650103012816     
   7.2242478602341365     
   7.2503080284242571     
   7.2871720985740840     
   7.1322680111514902     
   7.1420915361311890     
   7.1581180855468594     
   7.1816146875857010     
   7.2205377978555578     
   7.0714078830298224     
   7.0795077447899493     
   7.0928192859731638     
   7.1125967510042249     
   7.1500661636567644     
   7.0108999058322992     
   7.0173933010805234     
   7.0285347777341043     
   7.0433994487712468     
   7.0753572706203895     
   6.9508541428215658     
   6.9557540154505411     
   6.9651004498428790     
   6.9762097879801948     
   6.9930141507580110     
   6.8913112055887806     
   6.8948762588967920     
   6.9014769410821719     
   6.9141355000030567     
   6.9064456051917533     
   6.8324662123389936     
   6.8344422161383269     
   6.8393584446619498     
   6.8482575396140568     
   6.8559042905304635     
   6.7743908054621249     
   6.7747977424698087     
   6.7773837776469321     
   6.7845667443884485     
   6.8000518065578390     
   6.7172658886572618     
   6.7159745719174495     
   6.7158813147774126     
   6.7209883425611112     
   6.7390174762074233     
   6.6612779338261001     
   6.6581469478063360     
   6.6549854565766919     
   6.6565507762081948     
   6.6735235783968561     
   6.6066650518814738     
   6.6015242161541723     
   6.5949973817646610     
   6.5910922948655779     
   6.6033561896467061     
   6.5536613689404275     
   6.5465522853129672     
   6.5358073950016768     
   6.5268545278608512     
   6.5244502920717080     
   6.5025924992716462     
   6.4934583115091584     
   6.4788500023312485     
   6.4608805269200342     
   6.4542412840085239     
   6.4537288518955700     
   6.4428224317848111     
   6.4242113086795163     
   6.3984695485685785     
   6.3732709761923303     
   6.4074165116226336     
   6.3949075814697878     
   6.3733386599021147     
   6.3393817344239318     
   6.2963022406252849     
   6.3638761041208198     
   6.3503471960324767     
   6.3258665109113501     
   6.2893900916059771     
   6.2202510292850333     
   7.8071219193295729     
   7.8412678337347073     
   7.9007065122868925     
   7.9920851731182951     
   8.1171382547676583     
   8.4318974879452711     
   7.7565787114350675     
   7.7896958343547231     
   7.8477065604223961     
   7.9317289840587160     
   8.0559836880256235     
   8.0086645605236590     
   8.4841839893135838     
   8.4838164169436130     
   8.4829416879715449     
   8.4814655008759043     
   8.4793037704334662     
   8.4763406031598585     
   8.4724184638411746     
   8.4673288001813667     
   8.4608008726488002     
   8.4524885928147793     
   8.4419562520161389     
   8.4286657751298506     
   8.4119703332482167     
   8.3911207258421925     
   8.3652890303949814     
   8.3336095366726841     
   8.3139017476222445     
   8.2921361342624440     
   8.2681957758761317     
   8.2419757004910537     
   8.2133840880348554     
   8.1823459143755013     
   8.1488058323617274     
   8.1127313504580698     
   8.0741159278665293     
   8.0329816425830867     
   7.9893810806915937     
   7.9433977562613256     
   7.8951444816903171     
   7.8447651099502487     
   7.6939619675275237     
   7.6470029234356982     
   7.5991729633231602     
   7.5506344169512198     
   7.5014465594555517     
   7.4517449370192423     
   7.4016390405009478     
   7.3512264117413162     
   7.3006016920883807     
   7.2498502915014980     
   7.1893816827070589     
   7.1289697775173124     
   7.0687378882923682     
   7.0088015333568174     
   6.9492686071757452     
   6.8902852770721603     
   6.8319479836141666     
   6.7744278276316097     
   6.7178802580699042     
   6.6624998105143440     
   6.6084989770731992     
   6.5561325732363844     
   6.5056504690748014     
   6.4573437282439228     
   6.4114679959913614     
   6.3683064722162097     
   6.3280865955311949     
   6.2948097467793076     
   6.2609544637607950     
   6.2271859210096352     
   6.1941952679611596     
   6.1627110985248628     
   6.1334283615501963     
   6.1069393899115560     
   6.0836733150908735     
   6.0638651541421629     
   6.0475593062705011     
   6.0346409955532927     
   6.0248878958287779     
   6.0180396299742185     
   6.0138883536735417     
   6.0124423995443035     
   6.0120530557478054     
   6.0108210984769679     
   6.0088385914023341     
   6.0062464967979272     
   6.0032280623458982     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.0000000000000000     
   6.1930952193460689     
   6.2952100988892870     
   6.3546974983748079     
   6.4006291442993168     
   6.5735050056730788     
   6.6412351394847295     
   6.7116792609474674     
   6.7753055082648661     
   6.8329327641054221     
   6.8832797079697050     
   6.9033876457373831     
   6.6021879628857540     
   6.9537098232479471     
   7.0355176268749631     
   7.1529326258927686     
   7.2523019734713019     
   7.3776040528028091     
   7.4984436768991563     
   7.6257756694316914     
   7.7972570783356723     
   8.0043242707178770     
   8.0533547338644738     
   8.2013766633151466     
   7.9159513238780095     
   7.9201343005474261     
   7.9513933418857219     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.5000000000000000     
   8.4959062639347422     
   8.4920916044396542     
   8.4888160236950423     
   8.4863027076707649     
   8.4847228394800585     
   7.7960034370436695     
   7.7456651948718767     
matric suction
Perm: use previous
  -7.4843677754985727     
  -6.4859843259979915     
  -5.4885560215137943     
  -4.4919077235716891     
  -3.4958110682325447     
  -7.4835228061511057     
  -6.4852266344205223     
  -5.4879372431258737     
  -4.4914700922111326     
  -3.4955844998558110     
  -7.4820968157665195     
  -6.4839478737459721     
  -5.4868928575490976     
  -4.4907314007520629     
  -3.4952020494732601     
  -7.4800085256018587     
  -6.4820750277264043     
  -5.4853630868735532     
  -4.4896492663369649     
  -3.4946417350729515     
  -7.4771458634886621     
  -6.4795073022967902     
  -5.4832652836854336     
  -4.4881650010243366     
  -3.4938730836856227     
  -7.4733563857281808     
  -6.4761073423089996     
  -5.4804865401605660     
  -4.4861982296382106     
  -3.4928542859906067     
  -7.4684380475927572     
  -6.4716925289722944     
  -5.4768761008826417     
  -4.4836411805282825     
  -3.4915291092899299     
  -7.4621280379709187     
  -6.4660240379020024     
  -5.4722353694392218     
  -4.4803508532229106     
  -3.4898225474379743     
  -7.4540892639893972     
  -6.4587927102712079     
  -5.4663040358097827     
  -4.4761374818303548     
  -3.4876341695361877     
  -7.4438949196678053     
  -6.4496009564250372     
  -5.4587401403480929     
  -4.4707464437113007     
  -3.4848271315011381     
  -7.4310130229302658     
  -6.4379403544923637     
  -5.4490903195467766     
  -4.4638276175157685     
  -3.4812081343885222     
  -7.4147960398004429     
  -6.4231667788534317     
  -5.4367446818197926     
  -4.4548782134948528     
  -3.4764860903122727     
  -7.3944832808878029     
  -6.4044883309711746     
  -5.4208699557673103     
  -4.4431280487516034     
  -3.4701691481393429     
  -7.3692243745760422     
  -6.3809813413235652     
  -5.4004128462154188     
  -4.4272422225565666     
  -3.4612668867126342     
  -7.3381231810867771     
  -6.3516533642745063     
  -5.3741633149280279     
  -4.4056690692580318     
  -3.4461232092252541     
  -5.2836140055119856     
  -5.3233840647525383     
  -4.2655857278836971     
  -4.3091306269988667     
  -3.2373789493301723     
  -3.2838426766503694     
  -2.1954204724544182     
  -2.2419202568859289     
  -1.1250275791433868     
  -1.1834792564155254     
  -5.2463590950543431     
  -4.2261794230440071     
  -3.1973769263693770     
  -2.1556586058392035     
  -1.0925934858585480     
  -5.2113164772301515     
  -4.1907010032536034     
  -3.1628040179193837     
  -2.1244399470990381     
  -1.0713305147125478     
  -5.1786082483934823     
  -4.1589103521227262     
  -3.1332815278590740     
  -2.0997145942133217     
  -1.0559482688580566     
  -5.1484805255513413     
  -4.1306793016784846     
  -3.1081618355004279     
  -2.0797421759152126     
  -1.0441347767938192     
  -5.1212003581234802     
  -4.1058717203863813     
  -3.0868130205234188     
  -2.0633553226201471     
  -1.0347323061067106     
  -5.0969826091180277     
  -4.0843381673187897     
  -3.0687262406690410     
  -2.0497991791654577     
  -1.0271043966955302     
  -5.0759562758689043     
  -4.0659266311038804     
  -3.0535179207398686     
  -2.0385824647397586     
  -1.0208762116401253     
  -5.0581546082563804     
  -4.0504836242129416     
  -3.0408993475222346     
  -2.0293758891014679     
  -1.0158127374232233     
  -5.0435180998368780     
  -4.0378478165749154     
  -3.0306423870815253     
  -2.0219458316257963     
  -1.0117552253943209     
  -5.0319074265736159     
  -4.0278443248972540     
  -3.0225524232716285     
  -2.0161124210804804     
  -1.0085861053116281     
  -5.0231285632953897     
  -4.0202880463071500     
  -3.0164545499673556     
  -2.0117269681908887     
  -1.0062109765981564     
  -5.0169745164740291     
  -4.0150036721083531     
  -3.0121973681290983     
  -2.0086674273685494     
  -1.0045536314800465     
  -5.0132925742102392     
  -4.0118637900198095     
  -3.0096737733733825     
  -2.0068504246949086     
  -1.0035627372425333     
  -6.1568450460260289     
  -6.2044811598708245     
  -4.6866774360404770     
  -4.7366926782205825     
  -3.2366138475393589     
  -3.2908536702451698     
  -1.8082400851414793     
  -1.8737988881477197     
 -0.39504827001653986     
 -0.46246579908891405     
  -6.1083625530364856     
  -4.6356807906667079     
  -3.1820272355341102     
  -1.7399917990265026     
 -0.33649258843398755     
  -6.0590613685504877     
  -4.5843362498762898     
  -3.1253474176188467     
  -1.6793817867928125     
 -0.24092963069790674     
  -6.0091977323825860     
  -4.5322825100665689     
  -3.0691520743871745     
  -1.6169387761068590     
 -0.15407346138337630     
  -5.9588463680084924     
  -4.4798230521496931     
  -3.0131942062682562     
  -1.5541598136105144     
 -7.94730951931006402E-002
  -5.9081103971742737     
  -4.4271497174806900     
  -2.9573078514490554     
  -1.4929398663954547     
 -1.27395225336712770E-002
  -5.8571003661440164     
  -4.3743583190641999     
  -2.9015943552019534     
  -1.4337317615890051     
  4.80523648047546104E-002
  -5.8059122707843258     
  -4.3215314421134643     
  -2.8461443781687610     
  -1.3762845634833374     
  0.10333311912100651     
  -5.7546387759244171     
  -4.2687143542486421     
  -2.7911030138267341     
  -1.3196195405891924     
  0.15208181581068114     
  -7.2953964898035890     
  -6.2865411621314253     
  -5.2867854964360470     
  -4.2951101551223170     
  -3.3097502690913245     
  -7.2496253909145612     
  -6.2174212104208557     
  -5.1943731251786716     
  -4.1785450607382923     
  -3.1655464312320856     
  -7.2007501265327907     
  -6.1443142541668347     
  -5.0971947184250208     
  -4.0565627218009110     
  -3.0164798758290843     
  -7.1487156767065141     
  -6.0672520933122538     
  -4.9954423025786188     
  -3.9298381397805828     
  -2.8638848320166135     
  -7.0934677813616913     
  -5.9862363114500896     
  -4.8892481326960411     
  -3.7987916351492323     
  -2.7083580356946921     
  -7.0349463151849854     
  -5.9012283643517911     
  -4.7786411306650081     
  -3.6635782288072933     
  -2.5500935562014080     
  -6.9730831965751161     
  -5.8121418599111419     
  -4.6635300925156278     
  -3.5241171711995447     
  -2.3890158948332116     
  -6.9078024834923877     
  -5.7188401318190634     
  -4.5437030939746474     
  -3.3801111930635948     
  -2.2248199011992655     
  -6.8390215313899967     
  -5.6211385856130525     
  -4.4188346071577431     
  -3.2310490921309114     
  -2.0569496036184454     
  -6.7666525584154771     
  -5.5188097600006181     
  -4.2884990513963146     
  -3.0761961791092665     
  -1.8845131421398991     
  -6.6906036657906274     
  -5.4115882336667687     
  -4.1521930492690871     
  -2.9145870859555361     
  -1.7060968024638283     
  -6.6107792704306547     
  -5.2991720635141819     
  -4.0093648261997750     
  -2.7450643860631097     
  -1.5193796468166063     
  -6.5270793095770756     
  -5.1812224578715274     
  -3.8594232219815341     
  -2.5664917913474889     
  -1.3203069558938223     
  -6.4393857201515248     
  -5.0573972734451171     
  -3.7015927308861070     
  -2.3785236032080821     
  -1.1012121365950645     
  -5.7308029638078128     
  -4.2788632403012823     
  -2.8317894702341366     
  -1.3877443684242570     
  5.13907314259158809E-002
  -5.7054664411514899     
  -4.2864178661311891     
  -2.8691956855468597     
  -1.4523106675857012     
 -4.02242578555576102E-002
  -5.6789655430298227     
  -4.2918409347899491     
  -2.9040328359731635     
  -1.5130539310042250     
 -0.12542027365676400     
  -5.6516030558322994     
  -4.2954900510805238     
  -2.9369923177341040     
  -1.5706789687712464     
 -0.20426752062038922     
  -5.6236555128215659     
  -4.2976847454505407     
  -2.9683301298428790     
  -1.6278292579801947     
 -0.27373613075801106     
  -5.5952991155887801     
  -4.2989663488967924     
  -2.9973469510821720     
  -1.6879783700030568     
 -0.33752075519175317     
  -5.5668360023389933     
  -4.2992175561383270     
  -3.0260030446619499     
  -1.7424916196140572     
 -0.43609306053046382     
  -5.5384180854621246     
  -4.2989335024698088     
  -3.0531335976469323     
  -1.7975686843884482     
 -0.52827555655783875     
  -5.5102811986572622     
  -4.2982461419174491     
  -3.0791957447774125     
  -1.8512704125611110     
 -0.61430449620742333     
  -5.4826424238260998     
  -4.2973820278063357     
  -3.1043849065766920     
  -1.9026858562081950     
 -0.69495425839685598     
  -5.4557470818814737     
  -4.2965554061541722     
  -3.1289930917646611     
  -1.9516318048655776     
 -0.77000114964670630     
  -5.4298140689404271     
  -4.2961698953129677     
  -3.1528266750016769     
  -2.0002328078608516     
 -0.83529204207170782     
  -5.4051328392716460     
  -4.2963640815091590     
  -3.1771558223312484     
  -2.0452972869200341     
 -0.90806332400852430     
  -5.3819192818955699     
  -4.2975863717848117     
  -3.2018174386795164     
  -2.0917409885685787     
 -0.96848464619232999     
  -5.3604508816226337     
  -4.2999322614697881     
  -3.2279270199021148     
  -2.1387535944239318     
  -1.0306525906252846     
  -5.3408720641208198     
  -4.3038464060324770     
  -3.2547232009113500     
  -2.1913229616059775     
  -1.0902799392850335     
  -6.3637260193295724     
  -4.9544756337347078     
  -3.5705139422868921     
  -2.2184498931182954     
 -0.89959971476765865     
  0.23476918205472863     
  -6.2854252014350678     
  -4.8473882943547233     
  -3.4342392304223965     
  -2.0470406540587156     
 -0.69946646802562373     
  0.82466876947634127     
  -8.4841839893135838     
  -8.4838164169436130     
  -8.4829416879715449     
  -8.4814655008759043     
  -8.4793037704334662     
  -8.4763406031598585     
  -8.4724184638411746     
  -8.4673288001813667     
  -8.4608008726488002     
  -8.4524885928147793     
  -8.4419562520161389     
  -8.4286657751298506     
  -8.4119703332482167     
  -8.3911207258421925     
  -8.3652890303949814     
  -8.3336095366726841     
  -8.3139017476222445     
  -8.2921361342624440     
  -8.2681957758761317     
  -8.2419757004910537     
  -8.2133840880348554     
  -8.1823459143755013     
  -8.1488058323617274     
  -8.1127313504580698     
  -8.0741159278665293     
  -8.0329816425830867     
  -7.9893810806915937     
  -7.9433977562613256     
  -7.8951444816903171     
  -7.8447651099502487     
  -7.6939619675275237     
  -7.6470029234356982     
  -7.5991729633231602     
  -7.5506344169512198     
  -7.5014465594555517     
  -7.4517449370192423     
  -7.4016390405009478     
  -7.3512264117413162     
  -7.3006016920883807     
  -7.2498502915014980     
  -7.1893816827070589     
  -7.1289697775173124     
  -7.0687378882923682     
  -7.0088015333568174     
  -6.9492686071757452     
  -6.8902852770721603     
  -6.8319479836141666     
  -6.7744278276316097     
  -6.7178802580699042     
  -6.6624998105143440     
  -6.6084989770731992     
  -6.5561325732363844     
  -6.5056504690748014     
  -6.4573437282439228     
  -6.4114679959913614     
  -6.3683064722162097     
  -6.3280865955311949     
  -6.2948097467793076     
  -6.2609544637607950     
  -6.2271859210096352     
  -6.1941952679611596     
  -6.1627110985248628     
  -6.1334283615501963     
  -6.1069393899115560     
  -6.0836733150908735     
  -6.0638651541421629     
  -6.0475593062705011     
  -6.0346409955532927     
  -6.0248878958287779     
  -6.0180396299742185     
  -6.0138883536735417     
  -6.0124423995443035     
  -5.0120530557478054     
  -4.0108210984769679     
  -3.0088385914023341     
  -2.0062464967979272     
  -1.0032280623458982     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
 -1.66246293460687866E-002
  5.77310811107132338E-002
  0.17471426162519244     
  0.30525320570068359     
  0.30884793432692081     
  0.41758839051527019     
  0.52361485905253247     
